airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
YUL,Montreal - Pierre Elliott Trudeau,CA,YMQ,45.4706,-73.7408,Airport,Canada,Montreal
YNB,Yanbu Al Bahr,SA,YNB,24.1442,38.0633,Airport,Saudi Arabia,Yanbu
YNJ,Yanji,CN,YNJ,42.8828,129.4514,Airport,China,Yanji
YNT,Yantai,CN,YNT,37.6572,120.9872,Airport,China,Yantai
YNZ,Yancheng,CN,YNZ,33.4261,120.2031,Airport,China,Yancheng
YOW,Ottawa - International,CA,YOW,45.3225,-75.6692,Airport,Canada,Ottawa
YPR,Prince Rupert - Digby Island,CA,YPR,54.2861,-130.4447,Airport,Canada,Prince Rupert
YQB,Quebec,CA,YQB,46.7911,-71.3933,Airport,Canada,Quebec
YQG,Windsor,CA,YQG,42.2706,-82.9619,Airport,Canada,Windsor
YQL,Lethbridge,CA,YQL,49.6297,-112.7903,Airport,Canada,Lethbridge
YQM,Moncton,CA,YQM,46.1069,-64.6925,Airport,Canada,Moncton
YQQ,Comox,CA,YQQ,49.7108,-124.8867,Airport,Canada,Comox
YQR,Regina,CA,YQR,50.4294,-104.6572,Airport,Canada,Regina
YQT,Thunder Bay,CA,YQT,48.3719,-89.3239,Airport,Canada,Thunder Bay
YQU,Grande Prairie,CA,YQU,55.1797,-118.885,Airport,Canada,Grande Prairie
YQX,Gander,CA,YQX,48.9478,-54.56,Airport,Canada,Gander
YQY,Sydney,CA,YQY,46.1614,-60.0478,Airport,Canada,Sydney
YQZ,Quesnel,CA,YQZ,53.0261,-122.5103,Airport,Canada,Quesnel
YSB,Sudbury,CA,YSB,46.625,-80.7989,Airport,Canada,Sudbury
YSJ,Saint John,CA,YSJ,45.3206,-65.8822,Airport,Canada,Saint John
YYZ,Toronto - Pearson Int'l (Lester),CA,YTO,43.6772,-79.6306,Airport,Canada,Toronto
YTZ,Toronto Bishop Billy City A/P,CA,YTO,43.6275,-79.3961,Airport,Canada,Toronto
YHM,Toronto John C Munro Hamilton,CA,YTO,43.1619,-79.9281,Airport,Canada,Toronto
YTS,Timmins,CA,YTS,48.5697,-81.3767,Airport,Canada,Timmins
YTY,Yangzhou Taizhoui,CN,YTY,32.5631,119.7189,Airport,China,Yangzhou
YUY,Rouyn,CA,YUY,48.2061,-78.8356,Airport,Canada,Rouyn
HAH,MORONI PRINCE SAID IBRAHIM,KM,YVA,-11.5336,43.2719,Airport,Comoros,Moroni
WDH,Windhoek - International,NA,WDH,-22.48333333,17.46666667,Airport,Namibie,Windhoek
YVO,Val D'Or,CA,YVO,48.0533,-77.7828,Airport,Canada,Val D'Or
YVR,Vancouver - International,CA,YVR,49.1939,-123.1844,Airport,Canada,Vancouver
YWG,Winnipeg,CA,YWG,49.9,-97.23333333,Airport,Canada,Winnipeg
YWK,Wabush,CA,YWK,52.9219,-66.8644,Airport,Canada,Wabush
YWL,Williams Lake,CA,YWL,52.1831,-122.0542,Airport,Canada,Williams Lake
YXC,Cranbrook,CA,YXC,49.6108,-115.7822,Airport,Canada,Cranbrook
YXE,Saskatoon,CA,YXE,52.1708,-106.6997,Airport,Canada,Saskatoon
YXH,Medicine Hat,CA,YXH,50.0172,-110.7231,Airport,Canada,Medicine Hat
YXJ,Fort Saint John,CA,YXJ,56.2381,-120.7403,Airport,Canada,Fort Saint John
YXS,Prince George,CA,YXS,53.8819,-122.6758,Airport,Canada,Prince George
YXT,Terrace,CA,YXT,54.4686,-128.5761,Airport,Canada,Terrace
YXU,London (CA),CA,YXU,43.0356,-81.1539,Airport,Canada,"London, Canada"
YXX,Abbotsford,CA,YXX,49.0253,-122.3606,Airport,Canada,Abbotsford
YXY,Whitehorse,CA,YXY,60.7094,-135.0672,Airport,Canada,Whitehorse
YYB,North Bay,CA,YYB,46.3636,-79.4228,Airport,Canada,North Bay
YYC,Calgary,CA,YYC,51.11388889,-114.0202778,Airport,Canada,Calgary
YYD,Smithers,CA,YYD,54.8247,-127.1828,Airport,Canada,Smithers
YYF,Penticton,CA,YYF,49.4631,-119.6022,Airport,Canada,Penticton
YYG,Charlottetown,CA,YYG,46.2892,-63.1256,Airport,Canada,Charlottetown
YYJ,Victoria - International,CA,YYJ,48.6469,-123.4258,Airport,Canada,"Victoria, BC"
YYR,Goose Bay,CA,YYR,53.3194,-60.4106,Airport,Canada,Goose Bay
YYT,Saint John's,CA,YYT,47.61861111,-52.75194444,Airport,Canada,Saint Johns
YYY,Mont Joli,CA,YYY,48.6086,-68.2081,Airport,Canada,Mont Joli
YZF,Yellowknife,CA,YZF,62.4686,-114.4431,Airport,Canada,Yellowknife
YZP,Sandspit,CA,YZP,53.2544,-131.8139,Airport,Canada,Sandspit
YZR,Sarnia,CA,YZR,42.9994,-82.3089,Airport,Canada,Sarnia
YZV,Sept-Iles,CA,YZV,50.2233,-66.2656,Airport,Canada,Sept-Iles
ZAD,Zadar,HR,ZAD,44.1083,15.3467,Airport,Croatia,Zadar
ZAG,Zagreb,HR,ZAG,45.7431,16.0689,Airport,Croatia,Zagreb
ZAL,Valdivia,CL,ZAL,-39.6494,-73.0864,Airport,Chile,Valdivia
ZBF,Bathurst,CA,ZBF,47.6297,-65.7389,Airport,Canada,Bathurst
ZCL,Zacatecas,MX,ZCL,22.8972,-102.6869,Airport,Mexico,Zacatecas
ZCO,Temuco,CL,ZCO,-38.9269,-72.6469,Airport,Chile,Temuco
ZDH,Basel SBB Railway Station,CH,ZDH,47.5478,7.5897,RailwayStation,Switzerland,Basel SBB Railway Station
ZHA,Zhanjiang,CN,ZHA,21.2153,110.3583,Airport,China,Zhanjiang
ZIH,Ixtapa/Zihuatanejo International,MX,ZIH,17.6017,-101.4606,Airport,Mexico,Ixtapa/Zihuatanejo
ZLO,Manzanillo,MX,ZLO,19.1447,-104.5586,Airport,Mexico,Manzanillo
ZNZ,Zanzibar,TZ,ZNZ,-6.2219,39.225,Airport,Tanzania,Zansibar
ZOS,Osorno,CL,ZOS,-40.6114,-73.0606,Airport,Chile,Osorno
ZQN,Queenstown,NZ,ZQN,-45.0183,168.7467,Airport,New Zealand,Queenstown
ZRH,Zurich,CH,ZRH,47.4647,8.5492,Airport,Switzerland,Zurich
ZTH,Zakynthos,GR,ZTH,37.7508,20.8842,Airport,Greece,Zakinthos Island
ZUH,Zhuhai,CN,ZUH,22.0067,113.3761,Airport,China,Zhuhai
ZYI,Zunyi Xinzhou,CN,ZYI,27.8111,107.2461,Airport,China,Zunyi
ZSB,Salzburg Hbf Rail Station,AT,ZSB,47.8131,13.0458,RailwayStation,Austria,Salzbourg
WVB,Walvis Bay,NA,WVB,-22.98,14.6453,Airport,Namibie,Walvis Bay
ADI,Arandis,NA,ADI,-22.4,15.0,Airport,Namibie,Arandis
AFW,Dallas/Fort Worth Alliance,US,FTW,32.9833,-97.3167,Airport,USA,Fort Worth
CWA,WAUSAU CENTRAL WISCONSIN APT,US,CWA,44.7833,-89.6667,Airport,USA, Wausau
